file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",1,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",2,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",3,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",4,"params;request",2
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",5,"params;request;supabase",3
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",6,"params;request;supabase",3
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",7,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",8,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",9,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",10,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",11,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",12,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",13,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",14,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",15,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",16,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",17,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",18,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",19,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",20,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",21,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",22,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",23,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",24,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",25,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",26,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",27,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",28,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",29,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",30,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",31,"getError;params;quiz;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",32,"getError;joinCode;params;quiz;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",33,"getError;joinCode;params;quiz;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",34,"getError;joinCode;params;quiz;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",35,"characters;getError;joinCode;params;quiz;quizId;request;supabase;user",9
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",36,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",37,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",38,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",39,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",40,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",41,"characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",42,"attempts;characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",11
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",43,"attempts;characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",11
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",44,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",45,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",46,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",47,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",48,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",49,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",50,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",51,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
